voyage_id,vessel_id,route_id,cargo_id,origin_port_id,destination_port_id,planned_departure,actual_departure,planned_arrival,actual_arrival,distance_nm,average_speed,fuel_consumed,freight_rate,bunker_price,weather_severity,port_congestion,delay_hours,delay_reason,voyage_status
VOY_026572,V0273,12,13621.0,17,2,2021-09-23T01:00:00Z,2021-09-23T04:23:57Z,2021-10-10T22:08:01Z,2021-10-11T21:39:32Z,5450,12.15,684.1,28.05,632.31,0.7,0.476,0.7,none,Completed
VOY_026573,V0026,10,13333.0,16,6,2022-08-15T08:00:00Z,2022-08-15T08:03:35Z,2022-08-31T18:39:23Z,2022-08-31T10:06:20Z,5170,13.42,393.8,30.13,931.16,0.57,0.591,0.8,none,Completed
VOY_026574,V0272,29,1963.0,24,2,2021-03-14T06:00:00Z,2021-03-14T12:16:58Z,2021-03-28T02:03:39Z,2021-03-28T07:40:41Z,4350,13.19,585.4,21.19,446.97,0.138,0.479,1.6,none,Completed
VOY_026575,V0103,28,13019.0,24,1,2023-04-23T08:00:00Z,2023-04-23T12:57:54Z,2023-05-06T18:37:39Z,2023-05-06T11:33:30Z,4420,14.24,533.0,24.73,670.99,0.352,0.306,0.2,none,Completed
VOY_026576,V0304,34,1363.0,27,1,2024-02-28T20:00:00Z,2024-02-29T02:17:59Z,2024-03-18T10:24:00Z,2024-03-19T10:52:13Z,5580,12.05,842.0,27.39,691.03,0.121,0.746,1.5,none,Completed
VOY_026577,V0144,30,9126.0,24,3,2025-08-12T04:00:00Z,2025-08-12T08:24:22Z,2025-08-25T16:15:13Z,2025-08-26T09:32:47Z,4345,12.93,415.6,25.31,655.53,0.496,0.406,1.1,none,Completed
VOY_026578,V0111,7,,16,1,2021-06-23T10:00:00Z,2021-06-23T11:45:43Z,2021-07-09T05:06:16Z,2021-07-09T15:04:49Z,5080,13.27,513.0,27.88,629.64,0.292,0.683,4.5,cargo_handling,Completed
VOY_026579,V0325,18,7254.0,19,4,2022-04-01T13:00:00Z,2022-04-01T13:17:50Z,2022-04-09T13:37:22Z,2022-04-09T20:17:38Z,2350,11.99,345.6,20.0,961.89,0.305,0.436,3.0,berth_unavailability,Completed
VOY_026580,V0108,4,,15,4,2024-05-15T14:00:00Z,2024-05-15T15:55:07Z,2024-05-31T04:26:09Z,2024-05-31T08:22:03Z,4980,13.25,481.5,27.74,655.52,0.194,0.208,0.6,none,Completed
VOY_026581,V0109,17,200.0,19,3,2022-06-25T22:00:00Z,2022-06-26T06:23:40Z,2022-07-03T03:15:20Z,2022-07-03T22:59:29Z,2235,12.22,260.7,18.22,947.83,0.521,0.409,1.7,none,Completed
VOY_026582,V0078,35,7663.0,15,11,2021-02-01T07:00:00Z,2021-02-01T07:14:41Z,2021-02-18T21:33:23Z,2021-02-18T11:46:14Z,5620,13.91,692.9,27.65,485.74,0.161,0.216,8.5,documentation,Completed
VOY_026583,V0302,1,9316.0,15,1,2023-07-30T20:00:00Z,2023-07-30T22:19:09Z,2023-08-15T11:00:00Z,2023-08-15T09:37:41Z,4950,13.36,1105.5,26.98,637.43,0.803,0.536,0.8,none,Completed
VOY_026584,V0031,23,7448.0,22,1,2022-09-16T19:00:00Z,2022-09-16T19:20:45Z,2022-10-21T17:07:46Z,2022-10-22T21:04:17Z,11650,13.72,1044.4,57.77,868.82,0.402,0.782,16.6,port_congestion,Completed
VOY_026585,V0015,10,7998.0,16,6,2024-09-24T07:00:00Z,2024-09-24T09:36:23Z,2024-10-10T20:41:32Z,2024-10-15T08:21:07Z,5170,12.93,453.0,28.32,629.96,0.471,0.804,102.9,mechanical_failure,Completed
VOY_026586,V0241,6,29.0,15,5,2021-03-11T06:00:00Z,2021-03-11T08:50:18Z,2021-03-28T00:27:32Z,2021-03-29T02:41:10Z,4910,11.87,495.1,23.85,462.42,0.458,0.376,12.2,weather,Completed
VOY_026587,V0008,2,10823.0,15,2,2021-07-22T17:00:00Z,2021-07-22T18:16:12Z,2021-08-07T14:15:00Z,2021-08-12T03:30:33Z,4880,12.47,459.9,26.04,648.18,0.829,0.466,97.9,mechanical_failure,Completed
VOY_026588,V0006,27,5009.0,23,2,2022-04-20T16:00:00Z,2022-04-20T17:38:10Z,2022-05-26T14:57:46Z,2022-05-27T10:54:26Z,11650,13.45,959.8,57.42,1012.01,0.268,0.251,15.1,weather,Completed
VOY_026589,V0153,28,8909.0,24,1,2023-02-19T08:00:00Z,2023-02-19T08:15:39Z,2023-03-06T16:20:00Z,2023-03-12T21:50:22Z,4420,11.62,419.4,23.63,691.02,0.095,0.406,137.2,port_congestion,Completed
VOY_026590,V0120,33,4456.0,26,2,2021-02-10T21:00:00Z,2021-02-10T23:00:51Z,2021-02-27T10:42:35Z,2021-02-26T20:10:30Z,5210,13.73,503.4,24.81,439.8,0.05,0.347,1.7,none,Completed
VOY_026591,V0036,10,,16,6,2021-08-18T12:00:00Z,2021-08-18T17:44:09Z,2021-09-05T03:46:13Z,2021-09-05T20:25:32Z,5170,12.06,401.9,25.12,626.88,0.363,0.933,6.0,cargo_handling,Completed
VOY_026592,V0174,38,13802.0,1,8,2021-02-27T15:00:00Z,2021-02-27T16:14:58Z,2021-03-01T14:24:26Z,2021-03-03T16:09:32Z,640,13.88,128.5,6.19,439.91,0.641,0.351,49.8,berth_unavailability,Completed
VOY_026593,V0073,8,12684.0,16,2,2025-09-04T10:00:00Z,2025-09-04T10:35:48Z,2025-09-20T23:37:08Z,2025-09-21T10:57:53Z,5010,12.72,526.4,27.61,632.24,0.621,0.485,14.5,documentation,Completed
VOY_026594,V0134,18,4599.0,19,4,2021-07-12T11:00:00Z,2021-07-12T14:14:41Z,2021-07-19T23:46:09Z,2021-07-20T17:46:30Z,2350,13.2,314.0,15.25,604.2,0.615,0.367,17.5,port_congestion,Completed
VOY_026595,V0163,37,4753.0,22,11,2023-05-22T12:00:00Z,2023-05-22T19:05:09Z,2023-06-26T23:33:45Z,2023-07-07T01:42:36Z,10900,11.7,945.8,48.9,707.27,0.05,0.241,155.0,port_congestion,Completed
VOY_026596,V0242,33,1395.0,26,2,2022-06-22T11:00:00Z,2022-06-22T17:17:02Z,2022-07-08T12:55:33Z,2022-07-09T16:17:01Z,5210,13.22,748.4,31.46,977.88,0.67,0.332,12.9,berth_unavailability,Completed
VOY_026597,V0042,28,10931.0,24,1,2021-08-16T20:00:00Z,2021-08-16T20:46:05Z,2021-08-29T21:28:30Z,2021-08-31T17:02:05Z,4420,12.75,352.1,25.78,619.09,0.574,0.356,9.6,documentation,Completed
VOY_026598,V0313,22,8144.0,21,1,2022-03-11T00:00:00Z,2022-03-11T08:33:25Z,2022-03-18T14:56:44Z,2022-03-20T06:45:40Z,2360,12.91,525.9,17.12,910.74,0.27,0.449,31.4,port_congestion,Completed
VOY_026599,V0005,29,,24,2,2022-01-26T04:00:00Z,2022-01-26T09:58:44Z,2022-02-10T06:30:00Z,2022-02-11T03:01:43Z,4350,11.54,279.2,25.32,816.94,0.308,0.408,0.1,none,Completed
VOY_026600,V0230,22,1064.0,21,1,2025-03-10T16:00:00Z,2025-03-10T18:48:52Z,2025-03-18T00:07:09Z,2025-03-18T01:18:41Z,2360,13.94,329.1,15.86,647.0,0.262,0.507,5.2,cargo_handling,Completed
VOY_026601,V0338,15,10338.0,19,1,2022-06-05T23:00:00Z,2022-06-06T02:48:21Z,2022-06-13T15:07:37Z,2022-06-13T13:47:36Z,2320,13.02,466.0,19.93,1011.73,0.423,0.605,0.8,none,Completed
VOY_026602,V0216,15,7470.0,19,1,2026-02-26T13:00:00Z,2026-02-26T16:05:05Z,2026-03-06T08:05:48Z,2026-03-06T13:26:00Z,2320,12.49,274.4,16.31,606.27,0.196,0.504,3.6,documentation,Completed
VOY_026603,V0032,19,,19,6,2023-04-26T01:00:00Z,2023-04-26T04:06:14Z,2023-05-04T00:16:11Z,2023-05-06T07:33:31Z,2410,12.4,179.3,15.36,670.9,0.085,0.596,49.1,port_congestion,Completed
VOY_026604,V0321,28,13493.0,24,1,2025-11-13T14:00:00Z,2025-11-13T19:11:38Z,2025-11-27T23:18:45Z,2025-11-27T20:47:54Z,4420,13.1,806.2,24.52,654.63,0.206,0.412,0.2,none,Completed
VOY_026605,V0292,25,808.0,22,3,2025-04-18T17:00:00Z,2025-04-18T20:09:19Z,2025-05-26T02:17:12Z,2025-05-26T01:45:39Z,11575,13.23,2131.6,54.4,710.86,0.153,0.05,18.7,berth_unavailability,Completed
VOY_026606,V0289,38,12616.0,1,8,2022-08-09T03:00:00Z,2022-08-09T08:42:28Z,2022-08-11T00:42:51Z,2022-08-11T10:51:12Z,640,14.63,98.4,12.24,939.7,0.236,0.581,6.4,cargo_handling,Completed
VOY_026607,V0078,13,11377.0,18,1,2024-06-08T15:00:00Z,2024-06-08T15:45:12Z,2024-06-19T23:10:49Z,2024-06-23T20:53:06Z,3620,12.84,481.4,21.69,708.63,0.742,0.767,83.2,weather,Completed
VOY_026608,V0085,1,1109.0,15,1,2024-08-03T22:00:00Z,2024-08-04T00:17:10Z,2024-08-20T13:11:36Z,2024-08-20T15:14:20Z,4950,12.47,522.2,26.59,605.31,0.493,0.483,2.0,cargo_handling,Completed
VOY_026609,V0141,16,13794.0,19,2,2021-06-21T05:00:00Z,2021-06-21T05:55:24Z,2021-06-28T00:30:13Z,2021-06-28T04:48:13Z,2240,13.52,264.9,13.03,606.79,0.396,0.684,1.2,none,Completed
VOY_026610,V0154,37,4505.0,22,11,2022-08-10T00:00:00Z,2022-08-10T01:49:32Z,2022-09-13T22:27:41Z,2022-09-15T01:28:02Z,10900,12.64,970.6,52.89,936.65,0.5,0.367,1.3,none,Completed
VOY_026611,V0045,30,14649.0,24,3,2023-03-24T16:00:00Z,2023-03-24T23:49:01Z,2023-04-08T18:05:00Z,2023-04-09T10:14:05Z,4345,11.73,279.6,25.12,618.89,0.355,0.274,0.0,none,Completed
VOY_026612,V0030,5,2607.0,15,6,2023-05-13T01:00:00Z,2023-05-13T04:48:35Z,2023-05-29T07:41:51Z,2023-05-30T11:25:15Z,5040,13.06,421.5,26.66,646.89,0.403,0.512,28.7,berth_unavailability,Completed
VOY_026613,V0151,17,270.0,19,3,2025-04-14T16:00:00Z,2025-04-14T16:52:59Z,2025-04-21T13:33:20Z,2025-04-25T03:23:37Z,2235,13.52,281.4,16.01,665.01,0.208,0.352,85.2,mechanical_failure,Completed
VOY_026614,V0028,5,7643.0,15,6,2024-12-21T09:00:00Z,2024-12-21T13:42:14Z,2025-01-05T14:13:02Z,2025-01-08T12:06:19Z,5040,13.64,386.6,25.74,649.66,0.25,0.724,60.9,weather,Completed
VOY_026615,V0073,6,14247.0,15,5,2024-08-24T20:00:00Z,2024-08-24T23:53:57Z,2024-09-10T01:40:57Z,2024-09-12T01:32:30Z,4910,12.65,536.1,25.5,669.68,0.711,0.652,45.5,port_congestion,Completed
VOY_026616,V0217,26,14127.0,23,1,2021-06-22T05:00:00Z,2021-06-22T08:51:47Z,2021-07-29T04:52:43Z,2021-07-29T05:36:15Z,11720,13.31,1368.5,53.81,627.15,0.409,0.35,4.2,documentation,Completed
VOY_026617,V0020,10,3427.0,16,6,2025-11-08T21:00:00Z,2025-11-08T22:15:50Z,2025-11-24T08:56:32Z,2025-11-26T10:34:27Z,5170,13.89,427.2,25.27,642.95,0.294,0.565,48.1,weather,Completed
VOY_026618,V0026,39,14142.0,2,6,2024-05-20T03:00:00Z,2024-05-20T07:31:39Z,2024-05-21T15:38:28Z,2024-05-23T03:53:26Z,480,13.31,45.3,6.41,677.96,0.199,0.563,32.3,port_congestion,Completed
VOY_026619,V0107,29,7849.0,24,2,2021-11-07T08:00:00Z,2021-11-07T14:48:26Z,2021-11-21T01:32:43Z,2021-11-23T22:54:49Z,4350,12.4,409.8,21.33,649.61,0.154,0.398,41.3,mechanical_failure,Completed
VOY_026620,V0042,12,11361.0,17,2,2026-01-24T13:00:00Z,2026-01-24T14:35:49Z,2026-02-09T15:31:29Z,2026-02-09T17:04:27Z,5450,14.12,475.8,27.02,639.72,0.173,0.486,0.5,none,Completed
VOY_026621,V0038,39,8492.0,2,6,2026-02-19T12:00:00Z,2026-02-19T13:13:30Z,2026-02-21T00:38:28Z,2026-02-26T03:29:48Z,480,13.27,84.3,7.55,606.52,0.05,0.537,122.1,port_congestion,Completed
VOY_026622,V0281,2,5241.0,15,2,2025-03-30T02:00:00Z,2025-03-30T05:30:26Z,2025-04-14T20:17:40Z,2025-04-15T08:00:07Z,4880,12.9,589.1,25.6,701.65,0.2,0.33,8.2,documentation,Completed
VOY_026623,V0216,31,9043.0,25,1,2026-02-10T19:00:00Z,2026-02-10T23:03:04Z,2026-02-24T22:30:58Z,2026-02-27T21:42:34Z,4210,12.58,547.3,21.86,553.23,0.228,0.542,72.0,port_congestion,Completed
VOY_026624,V0153,7,13903.0,16,1,2023-12-13T01:00:00Z,2023-12-13T08:00:48Z,2023-12-30T16:20:00Z,2023-12-30T19:25:13Z,5080,12.15,479.1,26.59,602.08,0.319,0.486,1.3,none,Completed
VOY_026625,V0225,23,6717.0,22,1,2022-07-27T04:00:00Z,2022-07-27T13:14:40Z,2022-09-01T15:56:23Z,2022-09-09T04:23:32Z,11650,12.15,1680.6,56.42,988.17,0.672,0.679,88.3,berth_unavailability,Completed
VOY_026626,V0099,15,5765.0,19,1,2024-08-06T15:00:00Z,2024-08-06T17:12:57Z,2024-08-14T10:05:48Z,2024-08-14T15:52:17Z,2320,12.53,270.2,14.11,586.95,0.525,0.638,5.5,cargo_handling,Completed
VOY_026627,V0026,33,14307.0,26,2,2021-03-03T11:00:00Z,2021-03-03T11:17:07Z,2021-03-20T00:42:35Z,2021-03-19T16:17:02Z,5210,13.48,362.4,22.5,454.2,0.08,0.378,2.5,cargo_handling,Completed
VOY_026628,V0341,37,,22,11,2024-04-07T22:00:00Z,2024-04-07T22:16:06Z,2024-05-11T07:28:14Z,2024-05-15T14:53:40Z,10900,13.41,2191.0,50.61,603.06,0.203,0.086,91.8,mechanical_failure,Completed
VOY_026629,V0225,38,,1,8,2025-08-12T06:00:00Z,2025-08-12T09:39:27Z,2025-08-14T06:07:13Z,2025-08-16T04:12:57Z,640,13.18,134.7,8.74,655.53,0.518,0.458,42.0,mechanical_failure,Completed
VOY_026630,V0226,6,9258.0,15,5,2024-02-06T15:00:00Z,2024-02-06T20:31:07Z,2024-02-23T06:11:13Z,2024-02-25T12:32:09Z,4910,11.69,496.1,27.21,753.34,0.52,0.387,28.0,weather,Completed
VOY_026631,V0033,26,13440.0,23,1,2025-04-14T01:00:00Z,2025-04-14T02:25:12Z,2025-05-18T22:08:34Z,2025-05-17T11:34:30Z,11720,14.73,1124.7,54.66,665.01,0.191,0.527,5.5,documentation,Completed
VOY_026632,V0221,16,11672.0,19,2,2022-03-10T20:00:00Z,2022-03-10T20:03:00Z,2022-03-18T05:46:40Z,2022-03-21T10:58:10Z,2240,11.92,238.1,15.6,914.53,0.05,0.17,67.0,weather,Completed
VOY_026633,V0245,1,2652.0,15,1,2022-03-08T18:00:00Z,2022-03-08T18:22:10Z,2022-03-24T23:45:49Z,2022-03-29T09:23:11Z,4950,12.81,652.3,29.49,921.61,0.386,0.639,108.6,port_congestion,Completed
VOY_026634,V0040,34,7324.0,27,1,2021-07-18T17:00:00Z,2021-07-18T17:19:03Z,2021-08-06T00:22:12Z,2021-08-05T15:23:11Z,5580,13.18,515.7,30.44,634.75,0.825,0.553,6.7,berth_unavailability,Completed
VOY_026635,V0281,7,6427.0,16,1,2023-02-09T01:00:00Z,2023-02-09T13:46:55Z,2023-02-25T10:47:54Z,2023-02-27T10:52:33Z,5080,12.25,556.9,27.4,686.33,0.16,0.449,14.4,documentation,Completed
VOY_026636,V0267,38,11370.0,1,8,2024-08-04T16:00:00Z,2024-08-04T16:32:47Z,2024-08-06T15:45:40Z,2024-08-08T12:27:21Z,640,13.85,131.6,9.22,605.31,0.47,0.314,45.7,port_congestion,Diverted
VOY_026637,V0140,20,1815.0,20,1,2021-04-20T17:00:00Z,2021-04-21T05:00:21Z,2021-04-26T19:36:59Z,2021-04-27T06:48:19Z,1950,13.57,225.0,12.7,494.39,0.473,0.469,2.1,documentation,Completed
VOY_026638,V0045,35,12201.0,15,11,2021-02-17T23:00:00Z,2021-02-18T01:45:21Z,2021-03-09T11:20:00Z,2021-03-13T21:14:21Z,5620,11.37,354.6,28.37,454.48,0.238,0.403,77.2,port_congestion,Completed
VOY_026639,V0028,15,,19,1,2023-01-03T20:00:00Z,2023-01-03T21:12:23Z,2023-01-10T20:06:57Z,2023-01-10T23:24:56Z,2320,13.85,165.5,18.41,980.77,0.05,0.689,2.7,none,Completed
VOY_026640,V0163,24,6144.0,22,2,2021-01-24T12:00:00Z,2021-01-24T12:51:05Z,2021-03-03T04:41:15Z,2021-03-03T11:32:35Z,11580,12.93,1190.8,52.36,491.17,0.274,0.5,15.1,berth_unavailability,Completed
VOY_026641,V0030,28,4242.0,24,1,2021-04-03T02:00:00Z,2021-04-03T06:09:57Z,2021-04-17T08:38:08Z,2021-04-26T05:29:49Z,4420,12.57,390.1,19.94,467.82,0.149,0.51,199.7,mechanical_failure,Completed
VOY_026642,V0263,20,3936.0,20,1,2022-04-10T10:00:00Z,2022-04-10T13:49:33Z,2022-04-16T09:22:56Z,2022-04-16T13:14:27Z,1950,13.76,259.8,17.91,976.27,0.291,0.244,1.7,none,Completed
VOY_026643,V0128,30,14521.0,24,3,2021-02-25T13:00:00Z,2021-02-25T16:02:29Z,2021-03-12T00:36:00Z,2021-03-13T02:04:01Z,4345,12.17,422.8,19.82,451.35,0.156,0.159,13.0,berth_unavailability,Completed
VOY_026644,V0256,12,,17,2,2022-02-14T13:00:00Z,2022-02-14T13:29:57Z,2022-03-04T03:28:50Z,2022-03-03T21:41:44Z,5450,13.12,700.5,30.3,847.4,0.233,0.345,0.8,none,Completed
VOY_026645,V0146,23,2847.0,22,1,2025-03-29T08:00:00Z,2025-03-29T12:46:52Z,2025-05-05T09:18:46Z,2025-05-06T02:37:28Z,11650,13.48,1283.6,53.54,701.65,0.169,0.473,37.6,weather,Completed
VOY_026646,V0275,27,1644.0,23,2,2025-09-23T17:00:00Z,2025-09-23T23:57:43Z,2025-10-31T15:09:22Z,2025-11-02T16:29:48Z,11650,12.98,1760.8,53.87,638.14,0.525,0.465,55.0,port_congestion,Completed
VOY_026647,V0026,36,5541.0,20,11,2025-01-09T13:00:00Z,2025-01-09T14:19:37Z,2025-01-18T06:55:25Z,2025-01-18T13:46:06Z,2750,12.86,181.6,16.58,725.25,0.233,0.353,1.6,none,Completed
VOY_026648,V0139,6,13872.0,15,5,2025-10-21T05:00:00Z,2025-10-21T06:16:08Z,2025-11-06T07:36:51Z,2025-11-05T22:38:32Z,4910,13.49,543.7,26.15,605.95,0.111,0.611,12.4,cargo_handling,Completed
VOY_026649,V0226,21,6936.0,20,2,2026-01-20T02:00:00Z,2026-01-20T02:03:43Z,2026-01-26T10:50:43Z,2026-01-27T07:56:38Z,1880,12.67,207.4,14.31,666.71,0.05,0.39,25.5,port_congestion,Completed
VOY_026650,V0151,35,1228.0,15,11,2025-09-19T08:00:00Z,2025-09-19T08:41:02Z,2025-10-06T16:17:46Z,2025-10-07T07:12:01Z,5620,13.39,615.2,28.99,630.07,0.476,0.38,10.8,berth_unavailability,Completed
VOY_026651,V0188,13,2808.0,18,1,2023-07-04T23:00:00Z,2023-07-04T23:17:07Z,2023-07-17T02:56:07Z,2023-07-20T16:49:08Z,3620,11.44,417.2,20.62,677.46,0.528,0.601,61.1,weather,Completed
VOY_026652,V0264,4,7290.0,15,4,2024-10-31T17:00:00Z,2024-10-31T20:59:12Z,2024-11-16T13:09:09Z,2024-11-15T20:09:36Z,4980,13.9,722.4,27.17,644.76,0.345,0.183,0.9,none,Completed
VOY_026653,V0277,8,14923.0,16,2,2021-08-09T23:00:00Z,2021-08-10T00:05:29Z,2021-08-26T09:29:17Z,2021-08-26T05:11:58Z,5010,13.05,616.2,27.41,645.34,0.573,0.377,5.2,berth_unavailability,Completed
VOY_026654,V0013,27,8210.0,23,2,2021-03-19T13:00:00Z,2021-03-19T19:17:25Z,2021-04-23T17:12:10Z,2021-04-24T14:56:05Z,11650,13.56,936.7,49.18,459.15,0.198,0.512,0.5,none,Completed
VOY_026655,V0019,18,13045.0,19,4,2025-12-20T12:00:00Z,2025-12-20T12:01:46Z,2025-12-27T20:41:30Z,2025-12-28T16:49:07Z,2350,13.1,188.5,15.7,643.96,0.33,0.192,17.4,cargo_handling,Completed
VOY_026656,V0058,8,13834.0,16,2,2026-01-01T03:00:00Z,2026-01-01T04:01:06Z,2026-01-16T11:22:56Z,2026-01-18T10:45:22Z,5010,13.47,556.8,25.54,645.32,0.392,0.476,42.8,port_congestion,Completed
VOY_026657,V0022,40,9757.0,1,6,2023-06-03T07:00:00Z,2023-06-03T07:27:29Z,2023-06-03T23:56:07Z,2023-06-04T00:56:42Z,210,12.29,15.7,6.67,693.44,0.765,0.809,0.4,none,Completed
VOY_026658,V0052,37,42.0,22,11,2022-02-12T07:00:00Z,2022-02-12T12:34:17Z,2022-03-20T15:00:00Z,2022-03-19T15:28:06Z,10900,13.09,853.7,53.6,836.93,0.117,0.219,10.2,berth_unavailability,Completed
VOY_026659,V0039,19,2050.0,19,6,2023-11-01T12:00:00Z,2023-11-01T12:41:59Z,2023-11-09T22:31:15Z,2023-11-11T12:53:56Z,2410,12.02,181.4,15.97,576.74,0.16,0.756,39.7,port_congestion,Completed
VOY_026660,V0004,28,13288.0,24,1,2023-03-20T21:00:00Z,2023-03-21T03:40:04Z,2023-04-04T11:47:37Z,2023-04-09T07:13:49Z,4420,13.09,370.3,22.26,607.47,0.195,0.621,121.9,port_congestion,Completed
VOY_026661,V0077,11,4707.0,17,1,2024-10-14T02:00:00Z,2024-10-14T02:33:29Z,2024-10-30T20:55:10Z,2024-10-31T03:02:21Z,5520,13.54,633.5,29.86,625.72,0.53,0.467,0.8,none,Completed
VOY_026662,V0340,34,147.0,27,1,2024-09-04T18:00:00Z,2024-09-05T00:54:23Z,2024-09-21T23:20:00Z,2024-09-22T02:32:51Z,5580,13.79,1113.5,27.42,652.91,0.57,0.956,5.0,documentation,Completed
VOY_026663,V0336,20,10464.0,20,1,2025-05-13T21:00:00Z,2025-05-13T23:49:27Z,2025-05-20T09:00:00Z,2025-05-20T13:14:22Z,1950,12.87,375.1,13.89,714.52,0.263,0.435,5.9,documentation,Completed
VOY_026664,V0151,4,4669.0,15,4,2025-04-11T06:00:00Z,2025-04-11T08:05:34Z,2025-04-26T14:53:20Z,2025-04-26T03:17:37Z,4980,14.04,554.7,26.03,672.42,0.192,0.457,0.5,none,Completed
VOY_026665,V0276,13,1190.0,18,1,2025-06-23T07:00:00Z,2025-06-23T08:16:15Z,2025-07-04T11:08:53Z,2025-07-03T22:17:41Z,3620,14.29,508.6,21.75,689.4,0.401,0.648,0.7,none,Completed
VOY_026666,V0220,12,6958.0,17,2,2022-03-15T18:00:00Z,2022-03-15T18:32:48Z,2022-04-02T08:28:50Z,2022-04-02T09:51:18Z,5450,13.01,646.7,31.59,935.05,0.247,0.425,4.4,cargo_handling,Completed
VOY_026667,V0317,11,8949.0,17,1,2022-01-12T13:00:00Z,2022-01-12T16:50:12Z,2022-01-30T05:36:55Z,2022-01-31T01:43:41Z,5520,12.54,977.2,30.84,746.39,0.394,0.471,0.7,,Completed
VOY_026668,V0012,4,4772.0,15,4,2021-11-28T18:00:00Z,2021-11-28T23:22:38Z,2021-12-15T11:36:46Z,2021-12-16T06:26:36Z,4980,12.42,363.7,25.96,654.65,0.2,0.214,14.1,cargo_handling,Completed
VOY_026669,V0059,18,8568.0,19,4,2023-07-11T21:00:00Z,2023-07-11T23:10:50Z,2023-07-19T01:47:38Z,2023-07-19T03:36:03Z,2350,13.83,330.3,16.45,651.8,0.954,0.432,2.5,documentation,Completed
VOY_026670,V0168,15,12403.0,19,1,2021-12-31T20:00:00Z,2021-12-31T21:03:28Z,2022-01-07T22:35:17Z,2022-01-07T19:11:22Z,2320,14.47,240.7,16.46,591.81,0.057,0.44,5.8,cargo_handling,Completed
VOY_026671,V0031,19,5189.0,19,6,2024-09-13T12:00:00Z,2024-09-13T12:06:41Z,2024-09-20T17:22:52Z,2024-09-20T22:47:52Z,2410,13.51,203.5,16.63,657.33,0.28,0.982,0.3,none,Completed
VOY_026672,V0299,7,12583.0,16,1,2025-07-21T06:00:00Z,2025-07-21T10:52:03Z,2025-08-07T11:00:29Z,2025-08-07T19:33:39Z,5080,12.2,867.3,28.81,711.26,0.473,0.54,0.3,none,Completed
VOY_026673,V0287,16,14095.0,19,2,2023-03-24T22:00:00Z,2023-03-25T02:00:12Z,2023-04-01T06:22:40Z,2023-04-01T20:27:38Z,2240,12.19,247.8,15.67,618.89,0.58,0.195,2.7,documentation,Completed
VOY_026674,V0038,33,68.0,26,2,2021-04-07T02:00:00Z,2021-04-07T05:58:26Z,2021-04-23T15:42:35Z,2021-04-29T15:12:50Z,5210,12.38,399.0,26.72,512.47,0.259,0.467,116.4,port_congestion,Completed
VOY_026675,V0234,20,2970.0,20,1,2022-06-15T13:00:00Z,2022-06-15T19:40:42Z,2022-06-21T21:20:37Z,2022-06-22T09:04:48Z,1950,13.14,239.0,18.4,1016.9,0.606,0.647,9.0,cargo_handling,Completed
VOY_026676,V0115,24,14201.0,22,2,2022-01-15T21:00:00Z,2022-01-15T22:16:27Z,2022-02-25T02:00:00Z,2022-02-25T18:16:11Z,11580,11.82,975.9,54.33,771.9,0.083,0.493,0.3,,Completed
VOY_026677,V0320,15,12356.0,19,1,2022-07-23T09:00:00Z,2022-07-23T12:45:21Z,2022-07-31T07:09:50Z,2022-07-31T12:01:14Z,2320,12.31,511.1,17.76,1014.89,0.772,0.641,2.8,cargo_handling,Completed
VOY_026678,V0090,24,3215.0,22,2,2025-11-26T15:00:00Z,2025-11-26T17:16:58Z,2025-12-31T14:07:49Z,2026-01-02T16:58:26Z,11580,13.68,1336.0,53.67,706.81,0.05,0.649,41.2,weather,Completed
VOY_026679,V0345,7,4871.0,16,1,2023-11-26T17:00:00Z,2023-11-27T01:30:14Z,2023-12-13T09:00:00Z,2023-12-14T12:01:10Z,5080,12.58,976.6,26.41,580.89,0.289,0.461,14.7,weather,Completed
VOY_026680,V0043,25,12460.0,22,3,2025-10-08T11:00:00Z,2025-10-08T11:40:46Z,2025-11-13T17:18:02Z,2025-11-17T21:17:09Z,11575,13.53,870.1,52.61,622.66,0.293,0.36,114.1,port_congestion,Completed
VOY_026681,V0011,10,10264.0,16,6,2024-11-26T19:00:00Z,2024-11-26T19:52:53Z,2024-12-13T08:41:32Z,2024-12-14T11:26:01Z,5170,12.55,371.9,25.6,637.65,0.403,0.681,11.6,documentation,Completed
VOY_026682,V0224,30,,24,3,2023-03-21T22:00:00Z,2023-03-21T23:01:14Z,2023-04-05T18:08:51Z,2023-04-06T06:10:41Z,4345,11.86,517.8,24.21,613.23,0.424,0.526,0.8,none,Completed
VOY_026683,V0073,22,12530.0,21,1,2021-12-13T17:00:00Z,2021-12-13T23:38:05Z,2021-12-21T12:18:05Z,2021-12-21T18:38:34Z,2360,12.77,235.4,13.74,632.14,0.374,0.295,2.2,documentation,Completed
VOY_026684,V0257,32,4865.0,26,1,2024-01-28T05:00:00Z,2024-01-28T06:11:47Z,2024-02-14T03:09:13Z,2024-02-14T02:39:28Z,5280,13.09,614.3,27.16,716.68,0.05,0.386,1.1,none,Completed
VOY_026685,V0260,11,14674.0,17,1,2025-08-05T17:00:00Z,2025-08-05T17:33:12Z,2025-08-22T14:52:56Z,2025-08-29T05:24:11Z,5520,13.98,957.2,30.09,640.65,0.173,0.724,169.0,weather,Completed
